IDP;L8;L1;L2;;L3;L4;L5;L6;L7;L9;L11;L10;L12;L13;L14;D1;D2;D3;D4;B1;A1;A2;A3;C1;C2;C2.a;C2.b;C2.c;C2.d;C2.e;C2.f;C3;C4;S1;S1.a;S1.b;S1.c;O1;O1.a;O1.b;O1.c;O1.d;O2;O2.a;O2.b;O2.c;M2;M2.a;M2.b;M2.c;M4;M4.a;M4.b;M4.c;M5;M5.a;M5.b;M5.c;M5.d;R1;R1.a;R1.c;R1.b;R2;R2.a;R2.b;R2.c;R3;R4;R6;R6.a;R6.b;R8;R8.a;R8.b;R8.c;R9;B3;B3.a;B3.b;B3.c;B4;G1;G2;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10(E)/P11(D);P13;P14;P12
1160585;Embarque;SBCT;28/03/2023;MARÇO;15:06:04;15:31:23;1;1;Internacional;Aerolíneas argentinas;1227;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;2;4;Balcão;4;;;;;;;3;;4;;;;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;3;;;;;;;;5;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Especialização de nível superior;Mais de 20 SM;Sim;;Lazer;2 a 3;Sim;1h30min a 2h;;Não
1160586;Embarque;SBCT;28/03/2023;MARÇO;15:31:26;15:39:03;1;3;Internacional;Aerolíneas argentinas;1227;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Balcão;4;;;;;;;;;4;;;;4;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;;;;;;;;5;;;;;;5;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Trabalho;1 - primeira viagem;Não;2h a 2h30min;;Não
1160587;Desembarque;SBCT;28/03/2023;MARÇO;16:18:11;16:20:44;1;;Internacional;Aerolíneas argentinas;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;5;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1160590;Embarque;SBCT;28/03/2023;MARÇO;16:43:14;16:56:12;1;3;Internacional;Latam;LA783;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;4;;;;;;;;;;;;;;;;;;;;;;3;3;4;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Especialização de nível superior;Entre 10 e 20 SM;Sim;;Trabalho;6 a 10;Sim;;2h a 2h30min;Sinalização para conexão entre voo domestico para voo internacional
1160591;Embarque;SBCT;28/03/2023;MARÇO;16:56:13;17:02:20;1;3;Internacional;Latam;LA783;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;5;4;;;;;;;5;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Especialização de nível superior;Entre 2 e 4 SM;Sim;;Trabalho;2 a 3;Não;;2h a 2h30min;Não
1160595;Desembarque;SBCT;28/03/2023;MARÇO;17:47:33;17:49:41;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160596;Desembarque;SBCT;28/03/2023;MARÇO;17:50:21;17:52:00;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1160597;Desembarque;SBCT;28/03/2023;MARÇO;17:52:34;17:54:49;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Miquitorios limpos.
1160598;Desembarque;SBCT;28/03/2023;MARÇO;17:55:15;17:57:34;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1160600;Desembarque;SBCT;28/03/2023;MARÇO;18:09:53;18:13:05;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1160601;Desembarque;SBCT;28/03/2023;MARÇO;18:13:08;18:16:20;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1160603;Desembarque;SBCT;28/03/2023;MARÇO;18:11:18;18:20:19;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1160604;Desembarque;SBCT;28/03/2023;MARÇO;18:20:35;18:25:16;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Sim;;;Não
1160606;Desembarque;SBCT;28/03/2023;MARÇO;18:29:47;18:33:21;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;6 a 10;Não;;;Não
1160607;Desembarque;SBCT;28/03/2023;MARÇO;18:38:38;18:46:54;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1160608;Desembarque;SBCT;28/03/2023;MARÇO;18:26:44;18:49:29;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;3;3;3;4;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1160609;Desembarque;SBCT;28/03/2023;MARÇO;18:43:13;18:54:06;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;4;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160611;Desembarque;SBCT;28/03/2023;MARÇO;18:55:22;18:57:21;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Sim;;;Não
1160613;Desembarque;SBCT;28/03/2023;MARÇO;12:41:48;12:44:15;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Não;;;Máquina de bebida esta c bebidas quente
1160614;Desembarque;SBCT;28/03/2023;MARÇO;12:44:16;12:47:57;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;mais de 11;Não;;;E distante de tudo, não tem agências bancárias perto tive problemas ficou difícil resolver
1160616;Desembarque;SBCT;28/03/2023;MARÇO;13:22:20;13:28:13;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1160617;Desembarque;SBCT;28/03/2023;MARÇO;13:28:14;13:30:19;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1160618;Desembarque;SBCT;28/03/2023;MARÇO;13:30:20;13:33:51;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;3;5;4;2;;5;;Brasileira;Feminino;;;;;;;4 a 5;Não;;;cuidado maior c as bagagens,veio c as rodinhas quebradas
1160623;Desembarque;SBCT;28/03/2023;MARÇO;16:49:25;16:51:24;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;6 a 10;Sim;;;Não
1160625;Embarque;SBCT;28/03/2023;MARÇO;17:12:05;17:15:52;1;10;Doméstico;Azul;2724;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;4;4;;;5;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;6 a 10;Não;;1h30min a 2h;Não
1160626;Embarque;SBCT;28/03/2023;MARÇO;17:15:54;17:19:51;1;10;Doméstico;Azul;2724;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;;5;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Entre 1 e 2 SM;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;Não
1160627;Embarque;SBCT;28/03/2023;MARÇO;17:22:45;17:28:02;1;10;Doméstico;Azul;4155;Embarcado no aeroporto;Por terceiros;;Outros: Trasfer;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Prefiro não informar;Sim;;Trabalho;6 a 10;Não;1h30min a 2h;;Não
1160628;Embarque;SBSG;28/03/2023;MARÇO;18:51:00;18:55:16;8;8;Doméstico;Gol;2044;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;4;;;;;;;;;5;;;;5;;;;;4;;;;4;;;;5;;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h a 1h30min;;Não
1160629;Embarque;SBSG;28/03/2023;MARÇO;18:55:57;19:01:04;6;7;Doméstico;Gol;2044;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;3;Totem AA + Balcão;4;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;4;4;;4;;;;;4;4;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 2 e 4 SM;Sim;;Trabalho;1 - primeira viagem;Não;1h a 1h30min;;Não
1160630;Embarque;SBSG;28/03/2023;MARÇO;19:01:52;19:06:53;6;6;Doméstico;Gol;2044;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;2;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;3;3;3;1;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;5;;;;;;3;Distância do centro da cidade;Brasileira;Feminino;18 a 25 anos;Superior;Entre 2 e 4 SM;Sim;;Lazer;2 a 3;Sim;Mais de 3h;;Não
1160633;Desembarque;SBSG;28/03/2023;MARÇO;18:34:11;18:37:21;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;1 - primeira viagem;Sim;;;Não
1160640;Embarque;SBSG;28/03/2023;MARÇO;15:30:53;15:37:34;1;2;Doméstico;Gol;1791;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;5;;;;5;;;;;;;;;5;;;;3;2;5;5;;1;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 SM;Não;4 ou mais pessoas;Lazer;2 a 3;Não;Mais de 3h;;Não
1160641;Embarque;SBSG;28/03/2023;MARÇO;15:38:04;15:43:47;10;4;Doméstico;Gol;1791;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;5;5;Totem AA;5;;;;;;;;;5;;;;;;;;;;;;;3;3;3;3;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;46 a 55 anos;Especialização de nível superior;Prefiro não informar;Sim;;Trabalho;mais de 11;Sim;2h30min a 3h;;Não
1160642;Embarque;SBSG;28/03/2023;MARÇO;15:44:38;15:51:50;1;7;Doméstico;Gol;1539;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;5;4;Internet/Aplicativo;;;;;;;;5;;3;5;4;4;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;1;3;2;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Prefiro não informar;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1160643;Embarque;SBSG;28/03/2023;MARÇO;15:51:57;15:56:45;1;4;Doméstico;Gol;1539;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;;;2;5;5;5;;;;;;;;;;;;;;5;;;;;;;;;5;;;;5;;;;;2;;;;;;;;5;;;;;;5;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Não;1 pessoa;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1160644;Embarque;SBSG;28/03/2023;MARÇO;15:57:59;16:04:37;6;5;Doméstico;Gol;1791;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;5;4;Balcão;3;4;4;;4;5;4;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;1;3;4;;3;;;;5;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Não;2 pessoas;Lazer;1 - primeira viagem;Não;1h30min a 2h;;Não
1160645;Embarque;SBSG;28/03/2023;MARÇO;16:38:14;16:45:15;1;5;Doméstico;Gol;2044;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Sim;4;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;4;;;;;4;;;;4;;;;;4;4;;;;;;;4;;;;;;4;;Brasileira;Feminino;46 a 55 anos;Ensino fundamental;Até 1 salário mínimo;Sim;;Familiar;2 a 3;Sim;1h30min a 2h;;Otimo , organizado
1160647;Embarque;SBSG;28/03/2023;MARÇO;16:51:47;17:00:03;1;4;Doméstico;Gol;2044;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Táxi;Nenhuma;;;;;;5;2;Balcão;4;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;4;;;;5;;;;;;4;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Até 1 salário mínimo;Sim;;Trabalho;2 a 3;Sim;Mais de 3h;;Otimo faltou um aconpanhante  da companhia
1160649;Desembarque;SBSG;28/03/2023;MARÇO;17:38:34;17:40:39;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160650;Desembarque;SBSG;28/03/2023;MARÇO;17:43:42;17:48:18;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;3;Distancia , falta informações;Brasileira;Feminino;;;;;;;1 - primeira viagem;Sim;;;Não
1160651;Desembarque;SBSG;28/03/2023;MARÇO;17:48:24;17:50:25;6;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;mais de 11;Não;;;Não
1160652;Desembarque;SBSG;28/03/2023;MARÇO;17:50:38;17:52:34;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Não
1160702;Embarque;SBFZ;28/03/2023;MARÇO;17:51:46;17:55:26;1;1;Internacional;Air france;415;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;4;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;3;3;4;;4;;;;;4;5;;;4;;;;5;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 SM;Sim;;Lazer;1 - primeira viagem;Não;;2h30min a 3h;Não
1160709;Desembarque;SBFL;28/03/2023;MARÇO;16:53:37;16:55:45;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Tudo muito bonito
1160710;Desembarque;SBFL;28/03/2023;MARÇO;16:55:48;16:57:24;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;5
1160711;Desembarque;SBFL;28/03/2023;MARÇO;16:57:41;17:00:08;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;5;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Otimo e tem profissionais excelentes e estou muito satisfeita
1160712;Embarque;SBFL;28/03/2023;MARÇO;17:10:58;17:17:59;1;9;Doméstico;Gol;1830;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carona;Nenhuma;;;;;;5;NS/NR;Internet/Aplicativo;;;;;;;;4;;5;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;3;5;5;1;;NS/NR;4;;;4;;;;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 4 e 10 SM;Sim;;Problemas;2 a 3;Sim;1h30min a 2h;;Não
1160713;Embarque;SBFL;28/03/2023;MARÇO;17:18:12;17:23:39;1;10;Doméstico;Gol;1830;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;4;;;;;;5;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 2 e 4 SM;Sim;;Trabalho;6 a 10;Não;30min a 1h;;Não
1160714;Embarque;SBFL;28/03/2023;MARÇO;17:34:03;17:39:26;1;11;Doméstico;Gol;1830;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Táxi;Nenhuma;;;;;;4;4;Balcão;4;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Lazer;4 a 5;Sim;1h30min a 2h;;Ter um restaurante japonês na area de embarque
1160731;Desembarque;SBCY;28/03/2023;MARÇO;15:29:28;15:34:12;2;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;3;Nao gostou da quantidade de banheiro esta com crianca 03 meses;Brasileira;Feminino;;;;;;;1 - primeira viagem;Não;;;Não
1160735;Desembarque;SBCY;28/03/2023;MARÇO;15:41:30;15:44:35;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;5;;;;;4;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Elogiou
1160736;Desembarque;SBCY;28/03/2023;MARÇO;15:44:38;15:49:13;2;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;;;;;;;;;;;;;;3;3;2;4;;1;Esta muito feio a manutenção esta pessima... Disse que o aeroporto esta desmanselado.;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1160737;Desembarque;SBCY;28/03/2023;MARÇO;15:49:23;15:51:46;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1160738;Desembarque;SBCY;28/03/2023;MARÇO;15:51:54;15:55:36;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Feminino;;;;;;;4 a 5;Sim;;;Não
1160739;Desembarque;SBCY;28/03/2023;MARÇO;15:56:55;15:59:56;1;;Doméstico;Gol;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;3;Manutenção do ar a estetica;Brasileira;Feminino;;;;;;;mais de 11;Sim;;;Não
1160743;Embarque;SBCY;28/03/2023;MARÇO;17:20:48;17:29:04;8;7;Doméstico;Azul;4812;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;3;4;4;4;2;4;;;;2;4;4;2;;2;;;;;;;;4;;;;;;4;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Mais de 20 SM;Não;4 ou mais pessoas;Trabalho;mais de 11;Sim;1h a 1h30min;;Não
1160744;Embarque;SBCY;28/03/2023;MARÇO;17:29:17;17:36:39;6;6;Doméstico;Latam;3271;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Outros: Uber;Nenhuma;;;;;;2;4;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;2;;;;;;2;Climatização..;Brasileira;Masculino;46 a 55 anos;Superior;Entre 10 e 20 SM;Não;1 pessoa;Lazer;6 a 10;Sim;2h30min a 3h;;Não
1160746;Embarque;SBCY;28/03/2023;MARÇO;17:40:37;17:48:50;5;6;Doméstico;Latam;3271;Embarcado no aeroporto;Pelo passageiro;Outros: Agencia de turismo;Outros: Uber;Nenhuma;;;;;;3;4;Balcão;5;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Masculino;56 a 65 anos;Especialização de nível superior;Entre 10 e 20 SM;Não;4 ou mais pessoas;Lazer;1 - primeira viagem;Não;2h30min a 3h;;Não
1160747;Embarque;SBCY;28/03/2023;MARÇO;17:49:27;17:57:09;5;6;Doméstico;Latam;3271;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;3;3;3;3;;;;;4;;;;;4;;;;4;;;;;4;;;;4;;;;4;;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 10 e 20 SM;Sim;;Lazer;6 a 10;Sim;30min a 1h;;Deveria ter mais restaurantes.
1160749;Embarque;SBCY;28/03/2023;MARÇO;18:02:12;18:11:45;7;7;Doméstico;Azul;2863;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;3;;;;5;;;;4;;;;;;5;;Brasileira;Masculino;46 a 55 anos;Ensino médio;Entre 4 e 10 SM;Não;1 pessoa;Lazer;1 - primeira viagem;Não;;Mais de 3h;Não
1160750;Desembarque;SBCY;28/03/2023;MARÇO;18:27:56;18:30:33;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;4;;;;;4;;Brasileira;Masculino;;;;;;;4 a 5;Sim;;;Não
1160751;Desembarque;SBCY;28/03/2023;MARÇO;18:30:38;18:34:02;1;;Doméstico;Azul;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;5;;Brasileira;Feminino;;;;;;;2 a 3;Não;;;Não
1160752;Desembarque;SBCY;28/03/2023;MARÇO;18:34:07;18:38:32;1;;Doméstico;Latam;;;;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;2;4;2;3;;4;;Brasileira;Masculino;;;;;;;2 a 3;Sim;;;Processo de embarque e ruin . O aviao fica muito diatante da salla de embarque.
1160753;Embarque;SBCY;28/03/2023;MARÇO;18:40:37;18:46:42;2;2;Doméstico;Azul;2963;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;4;;;;;;;;;4;;;;4;;;;;3;4;;;4;;;;3;;;;;;4;;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 SM;Não;1 pessoa;Trabalho;1 - primeira viagem;Não;;Mais de 3h;Não
